417	405	3.046366675671968
417	411	2.842424571972722
417	420	3.6195410333067155
417	450	2.3716948409841505
417	506	3.802019338936434
417	515	3.9476386608443246
417	596	3.4103239548345856
417	651	4.041828336753128
417	663	3.9327847277661485
417	713	3.814496932968965
417	723	3.0975599551257615
417	732	3.6541577922903374
417	743	2.1702104860743114
417	779	2.5631504107425194
417	780	3.0094903095656718
417	993	3.4652666628650346
417	1057	2.561067302638217
417	1230	1.7512248574948186
418	300	3.544782847636653
418	1313	2.9046279288708554
419	28	3.860351862101857
419	174	3.9772047214854758
419	191	4.051453878207475
419	212	3.627433326605804
419	275	4.1619839877121905
420	124	4.271544050021384
420	127	4.438988467623535
420	173	4.168593978943282
420	190	4.130119010370572
420	855	3.8726751175402865
420	1347	2.569641751656375
421	98	4.4364590717101535
421	172	4.161953440872904
421	197	4.2320619922477025
421	208	3.910088365188971
421	218	3.2549250205349978
421	331	3.644147509844883
421	709	4.2623877575934035
421	879	3.2863907365340546
422	117	3.526916605402875
422	185	4.269237282238795
422	218	3.5244169830924297
422	237	3.602517506385597
422	248	3.6819168963203275
422	302	4.109842327086753
422	333	3.5808570443365793
422	567	3.127901801291593
422	670	3.4181542543256316
422	717	2.9207141703539796
422	773	3.020671873746041
422	859	2.6718909570531264
422	867	3.6645786358580836
423	127	4.211760162637386
423	282	3.7199248688167526
423	293	3.6822383241151444
423	307	3.4214299375863164
423	322	3.1785548111925355
423	339	3.0470686967539504
423	620	2.9010162688951198
423	678	2.663250944179308
423	750	3.760992778875501
423	879	3.3623216579758424
424	1	3.769720841090354
424	15	3.942564516310454
424	100	3.935699187133621
424	276	3.72282370987921
424	286	3.4688404459252578
424	508	3.4614979071952026
424	882	3.085408404139097
424	990	3.1757923290428756
424	1084	3.796338550437943
425	5	3.2812324483470086
425	12	4.490723197080429
425	92	3.774837624257055
425	96	4.2408298884481095
425	157	3.7773416397746873
425	181	4.099169725143067
425	184	3.5246228855912514
425	190	4.188419938264414
425	217	3.0558141029100807
425	233	3.291927467902186
425	265	3.7420688701532456
425	294	3.0866063040697926
425	301	3.2450310597209344
425	319	3.130117187786226
425	326	3.3272109036278135
425	355	2.9699532080025013
425	443	3.7951911454212683
425	522	3.870865845621644
425	540	2.502205178843243
425	546	3.113490678645762
425	672	2.6471247890752556
425	854	3.6214807979661026
425	879	3.3378581656351196
425	898	2.7901487269937557
425	912	3.067572877272974
425	1013	2.272305800724603
425	1110	2.9057064223210585
425	1222	2.7302667796795195
425	1416	2.406286963588347
426	100	4.210771697242271
426	143	3.5189612790789697
426	205	4.087957941517387
426	404	3.756091724586416
426	482	4.283888258388127
426	519	4.12720821627263
426	609	3.5519515488210986
426	646	4.0073264835471
426	663	3.946217991464947
426	968	3.6279400505041464
426	1020	3.805895299945727
427	268	3.4719988736437726
427	286	3.678867772237508
427	289	3.1268782219986697
428	294	3.1551675086109663
428	302	4.129239486255246
428	303	3.6234530660774897
428	315	4.077191135795614
428	352	1.9078204114515922
428	754	3.4924658400425828
428	886	3.0981517656834088
428	894	2.211090439566142
429	8	3.8505239386355394
429	25	3.0073905276661406
429	28	3.9215147877225887
429	39	3.391056728362877
429	65	3.612737802616198
429	72	3.2608452944528645
429	88	3.5155867926496174
429	99	3.9464935227658966
429	100	4.146103460525794
429	111	3.3276887028581665
429	147	3.366384989164847
429	155	2.86171091203209
429	167	3.0075802965187584
429	176	3.992179187967402
429	196	4.018623352483133
429	200	3.845989142257876
429	204	4.046820733609181
429	214	3.5677648317421853
429	226	3.071173325988207
429	227	3.090458385810564
429	228	3.937677567644259
429	234	3.8686593619326484
429	235	2.8334800675767524
429	257	3.478832320602238
429	307	3.564181186137266
429	358	2.688679777097872
429	380	3.2315291864970037
429	381	3.6026508621212154
429	411	2.808524454638552
429	425	3.7524928269062685
429	433	3.607013106852298
429	443	3.77453766552325
429	469	3.8638051795911266
429	470	3.6229678922680977
429	473	3.1585127407676383
429	506	3.914029778845601
429	510	4.063692747393726
429	514	3.732658649370702
429	529	3.774881189696573
429	530	4.057848961622561
429	582	3.6763581380453143
429	587	3.4212171037443406
429	596	3.267556912321442
429	616	3.336160168242263
429	637	3.0727653194008324
429	665	2.478744344024701
429	672	2.5509842247351093
429	772	3.1480611527906612
429	786	2.890077199979857
429	789	3.637876965845701
429	808	2.6848457697867723
429	816	2.311189517998071
429	843	3.1716733649326265
429	972	3.234224055940835
429	999	2.930670966489666
429	1020	3.815414314708078
429	1076	2.2964167800354316
429	1101	3.7759549974830646
429	1109	3.4638220792512144
429	1118	3.2193138907252825
429	1220	3.1836458650716826
429	1301	3.740485726064536
430	121	3.109864731628991
430	148	2.92873857745316
430	235	2.821659024137774
430	300	3.4227151837908307
430	528	4.3637580794816495
430	748	2.775208699363834
430	1375	3.4416808241968795
431	269	3.7885899737777247
431	294	3.3000876599041553
432	15	3.8270280813825273
432	109	3.5094615524572386
432	282	3.849903068342145
432	288	3.7072689812943427
432	827	2.6910151897454835
433	137	3.860965249417379
433	205	4.075947094376978
433	269	3.9656496631280813
433	276	3.6871617341067715
433	286	3.6521400384430738
433	358	2.211537964053491
433	457	1.589031375629683
434	15	4.1219051592008285
434	118	3.6450627446622215
434	225	3.106449064507594
434	288	3.611133536595343
434	476	3.412272058802051
434	974	3.2498262077456572
435	2	3.1973160823899125
435	22	4.317420392871124
435	33	3.5305431230244495
435	39	3.3891026888729847
435	44	3.335181627205047
435	56	4.281943241241185
435	58	3.8132409319445584
435	76	3.4603298841207004
435	91	3.4809542601429952
435	96	4.312663634948509
435	127	4.319983306208296
435	144	4.0067343309726695
435	179	3.948299514067018
435	181	4.377860158955999
435	193	3.982995614144204
435	194	4.180799408022747
435	203	4.092855568665985
435	210	4.041377307718081
435	230	3.4909834307210006
435	265	3.917222158147229
435	268	3.9901119966046825
435	271	3.175960508826046
435	291	3.341086928450582
435	298	3.6276515852632416
435	307	3.584158938730747
435	401	2.7728525826287624
435	405	3.0783061999798127
435	420	3.656231690918644
435	427	4.231898475622521
435	447	3.713978087188182
435	472	2.9350868321578423
435	476	2.612349282981489
435	479	4.265869013267953
435	496	4.1801634557198115
435	501	3.4923634661560565
435	527	3.9404930016492705
435	549	3.649921874987383
435	571	2.3174787805478756
435	572	2.8880547228920608
435	609	3.5176013907895114
435	636	3.3020245263890255
435	649	3.4729431888520685
435	655	4.0278949980889855
435	665	2.6303327813484723
435	685	3.130105909352388
435	687	1.9373383965055135
435	721	3.503293551772917
435	768	3.0334513930753206
435	790	2.7491453900190472
435	820	2.71883824684926
435	824	2.9507226231656345
435	885	1.6182991304895142
435	919	4.00041161356697
435	928	3.158770301988938
435	1014	3.129948551452856
435	1016	3.5765263600734687
435	1069	3.078011007338352
435	1240	3.6990129983841333
435	1291	2.291027253259621
435	1552	1.568700911190123
436	50	4.428968160997554
436	72	3.2361581888574475
436	81	3.444541776780761
436	167	3.046157574717957
436	204	3.9639469816208868
436	239	3.607280530422777
436	264	2.7818270359044983
436	278	3.551864948285999
436	348	3.309739486677355
436	423	3.9147303646899827
436	435	3.900942029942629
436	470	3.793809168776868
436	506	3.899573424382295
436	747	3.4457300345398174
436	840	2.7644467604959893
436	925	3.413801131850031
436	1028	2.970080433917877
436	1053	3.3945860124032214
437	13	3.4427827348076163
437	26	3.548657328263597
437	52	3.9548092995329487
437	71	3.681939615489351
437	79	3.907497847542851
437	94	3.005860761406374
437	101	3.1928925870778633
437	121	3.4068801748166164
437	139	2.8056322633376043
437	145	2.3457848918260207
437	153	3.9331271031446584
437	170	4.243492869522614
437	172	4.117127985398899
437	182	3.879318294969627
437	189	4.124536511158675
437	200	3.720146187141915
437	203	3.8162495545361383
437	221	3.8832165853225233
437	253	3.6011563416414796
437	415	2.7132312914646124
437	417	3.041142197929201
437	425	3.8639353426938405
437	443	3.876117148275226
437	475	3.8802764626886117
437	511	4.257109058212716
437	559	3.066530430010432
437	583	3.055802515669154
437	606	4.079719584736001
437	716	3.090551406570396
437	721	3.305336917374706
437	1006	2.8012442573094085
437	1063	3.5420057368049123
437	1206	2.5086205327658075
437	1267	2.872125422788722
438	1	3.7568433517997155
438	148	3.4581944079965776
438	257	3.8671405312359477
438	281	3.24509572430978
438	284	3.3167005904107345
439	276	4.104881737412635
439	290	2.985296393334545
440	57	4.073639784462462
440	324	2.9065161234842627
440	340	3.42798624644455
440	361	2.5395228058856274
440	749	3.3122321172852702
440	883	2.683557595905155
440	923	4.119061359198632
441	313	4.70894054075443
441	338	2.7799177675426177
441	538	3.6487526838331514
442	68	3.621214397790243
442	89	4.076566132494455
442	121	3.5128579835008096
442	150	4.024775979895801
442	153	3.8460711112695947
442	181	4.191001261005228
442	188	3.7715055182122494
442	195	4.429785301946495
442	218	3.601475067689298
442	222	3.629614631088007
442	227	3.238437775962207
442	228	3.882008218678447
442	268	3.9341655812607965
442	410	3.4293793603987233
442	433	3.7863039988215315
442	436	3.7140789436467503
442	447	3.6699759788046484
442	470	3.7325252684622896
442	769	2.4727813127442637
442	859	2.54404797840471
442	979	3.2775675481594004
442	988	2.2961995291793786
442	1170	3.3090967455020115
443	175	3.8802937958880435
443	260	2.9949459779822307
443	269	3.86256232534552
443	333	3.5597686348504127
443	748	3.0241406872592242
444	269	3.965628785033284
444	272	4.527246316979104
444	286	3.632888487662323
444	306	4.036861330331863
444	307	3.3951263570959984
444	328	3.6493779073676995
445	79	4.171894558913995
445	96	4.090805456452429
445	257	3.768488676507441
445	272	4.520311286926094
445	274	3.4172587254002105
445	281	3.1915208664896095
445	288	3.7147374704632004
445	289	2.8544634848380737
445	298	3.9561416287584823
445	300	3.453757533703591
445	302	4.246632634710688
445	327	3.464281773319483
445	433	3.7764052672588666
445	460	2.9761090625115685
445	508	3.8379259909735084
445	546	3.101920397302482
445	902	3.6870065838479142
445	979	3.050663083653234
445	1014	3.0831393020256934
445	1047	2.945955874685019
445	1051	3.18031369402384
445	1129	3.78068369032298
445	1143	3.976837035042971
446	245	3.094375969776896
446	268	3.56147988521128
446	307	3.362859144923224
446	879	3.3516971278525003
447	12	4.41971698284398
447	13	3.460887921437616
447	15	3.717808190111842
447	25	3.1462633977416097
447	55	3.8650682005061374
447	79	4.234506847953915
447	83	4.012571958682454
447	118	3.430094682068104
447	175	3.7936639949572335
447	181	4.186498660822477
447	200	3.9005335250755606
447	201	3.7467587464834664
447	223	4.281442107676055
447	227	3.288049514662865
447	228	3.976128975579827
447	233	3.1608974809632953
447	235	2.790055953050222
447	257	3.6754443534119794
447	274	3.3908269707160614
447	276	3.4219211344355083
447	278	3.395442893000932
447	290	3.117858942075387
447	293	3.876883899345851
447	294	3.1935295478832963
447	410	3.250579380757676
447	508	3.8335484286262913
447	535	3.1152295471922877
447	582	3.547909190280148
447	716	3.1212250205276444
447	737	3.0093847206004636
447	866	3.3421544643652767
447	1009	3.2004478150706497
447	1315	3.014407257664507
448	258	3.6952335593852306
448	302	4.1176610581334305
448	319	3.4577987434453146
449	14	4.14947587503701
449	60	4.0279928966136245
449	251	4.414376869411976
449	268	4.032187723855667
449	274	3.352134156692173
449	288	3.2225231584756937
449	475	3.785577851076866
449	544	3.2233362592266572
449	639	4.004690744780555
449	640	3.195301587461082
450	3	3.005916653612233
450	23	4.149190589642583
450	33	3.365733184896829
450	43	2.9346913798727816
450	50	4.514066503682927
450	76	3.34307023881406
450	78	2.4618396012796184
450	96	3.7846962992034134
450	102	3.068418214753089
450	114	4.419590651560919
450	118	3.2352192867679985
450	133	4.067369291592641
450	161	3.491606834247371
450	172	4.197303535190937
450	173	4.262458793204652
450	181	3.974087035903307
450	188	3.5939820835941387
450	190	4.237003582701516
450	196	3.9820685668613445
450	213	3.9296247230850923
450	214	3.4087903247050173
450	218	3.3896116425556175
450	220	3.2093748231641417
450	221	3.7984301295197502
450	223	4.330252495879515
450	229	3.110217497523888
450	230	3.3437491936025583
450	235	2.8716753618268602
450	260	2.32036677881704
450	273	3.462489991074075
450	284	3.0151161026379434
450	300	3.4246747187366697
450	307	3.5665119120847324
450	310	3.5153875693491368
450	318	4.692916777544996
450	336	2.6109827345516905
450	345	3.6474862419951184
450	347	3.568870883648775
450	372	3.482522839480581
450	386	2.8992497562085564
450	389	3.442414501390207
450	392	3.3822551489936794
450	403	3.3084691407998363
450	416	3.5083571561375724
450	417	3.0699805076921995
450	435	4.144978215165591
450	483	4.540971758876911
450	485	3.7838831717479358
450	489	4.152303821360925
450	492	3.8584852513229553
450	499	3.9511477111578377
450	501	3.677458531028897
450	505	3.9174746343393125
450	511	4.261719393390299
450	519	4.081514802179265
450	528	4.1220171330861435
450	546	2.805025691091601
450	557	3.1203502070168376
450	570	3.0583837944517347
450	588	3.924247450174662
450	597	2.798402258022003
450	618	3.602787800437474
450	619	3.0627458112348798
450	620	3.020058353947182
450	627	3.1673665180806703
450	662	3.419400105504843
450	671	3.5307428954136486
450	696	3.0088828377181738
450	702	3.0631469121221264
450	704	3.0430474003654795
450	713	3.831996052151726
450	717	2.698471731340744
450	727	3.438650083823091
450	734	2.5503118172426347
450	741	3.5839245814558653
450	748	3.096758589584219
450	749	3.135698352270545
450	750	4.082431630950851
450	776	2.695441394984301
450	812	2.8652084563514926
450	866	3.2697024297627717
450	926	2.671152355529948
450	968	3.5926753864807077
450	1107	2.875870749243575
450	1115	3.5558649958751287
450	1119	3.634961281868369
450	1135	2.9918238737503837
450	1197	3.6536913045088366
450	1249	2.675668170634676
450	1284	3.0496401252373313
450	1311	2.688939611238001
451	261	2.448807545430337
451	302	4.076840521520727
451	304	3.634738549155329
451	306	3.8486230113177466
451	307	3.5082937163423074
451	326	3.3546769971615817
451	327	3.3528659147809394
451	330	3.003561579504281
451	334	3.2592763125807496
451	335	2.4946079083068846
451	678	3.1011557636105067
451	681	2.6003844631087327
451	874	3.2740338847812582
451	878	2.9238849903851136
451	886	3.0385276040854867
451	988	2.376255922576496
451	1395	2.1589932511540226
452	15	3.767366738563603
452	23	4.1977664357382265
452	50	4.525315581570681
452	70	3.7540978321108467
452	82	3.6659452997949136
452	83	4.003170555926576
452	100	4.237216807772124
452	102	3.0433306987998527
452	179	3.9383035246108626
452	195	3.815279827308179
452	199	4.23887873938971
452	237	3.3668089936403516
452	265	3.8062112767366205
452	275	4.050232249863862
452	385	3.36234176610165
452	472	2.728812612885579
452	475	3.786255682935291
452	481	3.850205035516123
452	492	3.868504874299009
452	501	3.7930025048669633
452	504	3.853404430877328
452	514	3.828191879742152
452	526	4.009599698919766
452	530	4.052774353380863
452	576	3.054660153196524
452	607	3.8699122567332718
452	625	3.295996211602881
452	661	4.17260919509239
452	663	3.9542283144377888
452	815	3.193581613587665
452	842	3.2106282786037386
452	945	3.9112723081510534
452	1013	2.1552086247327447
452	1057	2.353108215157102
453	4	3.7333535735652776
453	56	4.606082406992957
453	85	3.1885759038545034
453	99	3.734622888919477
453	120	2.247408471689514
