268	630	3.32114705440435
268	654	4.13207119969551
268	658	3.238859945638798
268	710	3.5199984669727877
268	727	3.376181509444527
268	729	3.3402982145654505
268	738	2.7657536166536967
268	743	2.127016258877602
268	780	2.9291332521137283
268	941	3.007830788814623
268	981	2.4079475906506556
268	1037	1.9022948578591643
268	1046	3.015553323699429
268	1054	2.268723008105378
268	1074	2.801268700508012
268	1091	2.6070533605277717
268	1222	2.6763072801338366
268	1228	2.5078693315591356
268	1231	2.6361436804028826
268	1273	2.748253737489332
268	1314	2.551237169808298
268	1476	2.9437751004016066
269	3	2.782467344549789
269	42	3.7293665084699494
269	48	4.223488002778023
269	51	3.344736332334212
269	53	2.8935539482160233
269	56	4.238601243899086
269	58	3.749139385196764
269	66	3.250474181996495
269	69	3.423141642145052
269	77	2.8952454248468804
269	81	3.879704250917327
269	88	3.1509122667432075
269	96	3.67985647761142
269	111	3.337217867702205
269	134	4.491898561372946
269	148	2.611155009304717
269	151	3.759495216587582
269	154	3.885114003619549
269	157	3.567743557965312
269	160	3.4666242257294737
269	162	3.513387085421255
269	173	4.245089318614325
269	182	4.142358939890297
269	185	4.405847902315824
269	191	4.224531871350662
269	192	4.110401520225562
269	197	4.318801782821437
269	200	3.917302965899193
269	204	3.4926988133374848
269	212	3.4492712517330384
269	218	3.3448126254260213
269	239	3.3115774669402493
269	241	3.3974265551324008
269	274	3.334771165273292
269	302	4.226632160470092
269	315	4.090865089671375
269	318	4.634011380649571
269	357	4.332937885580163
269	365	3.044988267558431
269	393	3.1149674609170863
269	403	3.101119452032349
269	410	3.007951576762508
269	425	3.9052024400442016
269	428	3.82449290513981
269	445	3.6670653848045673
269	462	3.8935681819649397
269	469	3.8548700137139513
269	488	4.2260754613058
269	502	3.776594010948575
269	517	3.837532645914923
269	518	3.739807586206897
269	523	4.039902820807407
269	528	3.950878195308751
269	537	3.6151528231211123
269	582	3.280147689327482
269	602	3.756386632487786
269	632	3.825317220774155
269	644	3.950421025589846
269	647	4.274868771137054
269	659	4.0643039551144415
269	660	3.7436027309333157
269	679	2.9715740985545107
269	707	3.967431379029116
269	715	3.523212959967807
269	723	3.0815558598129864
269	778	3.52496370721404
269	783	2.16804798548353
269	821	2.801193266331372
269	928	2.8797400424132515
269	931	1.9783872521582087
269	956	3.6672322993571136
269	1006	2.517837980489232
269	1011	3.3485430107564174
269	1017	3.229597841579901
269	1040	2.4407350723875596
269	1135	2.739399487867991
269	1148	3.558714626909004
269	1188	2.5971155406185056
269	1397	3.1467114731398462
269	1479	3.159706191535504
270	5	3.3772215884278554
270	7	3.9287919796615913
270	26	3.3954824973976083
270	50	4.454038055802375
270	60	4.151769588712032
270	79	4.095850341463636
270	90	2.9640319004871856
270	121	3.454713682248528
270	145	2.3744667204319194
270	164	3.8249776459843456
270	183	4.277353970818901
270	226	3.291579613894119
270	244	3.0480205712731543
270	250	3.666615906039947
270	257	3.6148374846016194
270	279	3.261293568410651
270	335	2.937517355742118
270	356	3.499342029251745
270	443	3.59014945409812
270	447	3.5300249054708557
270	531	3.87162261065506
270	546	3.099091838843166
270	559	3.1449886383005072
270	581	3.1627421184569875
270	583	2.825034906103281
270	584	3.642327917484123
270	694	4.073102595935929
270	713	3.4946152926531093
270	722	2.854289762141904
270	727	3.357780280279511
270	739	3.307628597081524
270	742	3.6457281517970803
270	794	3.5391198226151794
270	860	2.0600732011647205
270	928	3.013049312370015
270	1009	3.4205706858424207
271	4	3.7091523532511257
271	12	4.333802244284189
271	62	2.859145849604219
271	77	3.2173766294363695
271	79	3.9823373479218036
271	87	4.081912179964498
271	88	3.6257646450345846
271	89	4.351548653169753
271	98	4.318943339790638
271	107	3.584391814154374
271	118	3.0798284961183184
271	126	3.7618907463507636
271	127	4.435289008393138
271	130	2.4885433252215003
271	135	3.8888685720955234
271	137	4.013780108012267
271	161	3.5053553137276214
271	168	4.207539291608234
271	179	3.7900029858265807
271	190	4.2686291699698415
271	193	4.179573799225226
271	194	4.095602421474055
271	196	3.886468545716412
271	198	3.912180343365087
271	218	3.382068070453292
271	234	3.711297352981016
271	235	2.7107933993588444
271	239	3.495266308168579
271	257	3.740969110497777
271	269	4.026496468471934
271	276	3.583411091144168
271	277	3.5951748862716593
271	282	3.4606032251777807
271	285	4.259060634273093
271	286	3.6952694308270373
271	357	4.484862456189323
271	371	3.0956400589399444
271	392	3.448239114195461
271	393	3.337955760403643
271	441	2.5030666829241506
271	443	3.91237787749124
271	461	3.6122699474786564
271	476	2.6408133511080023
271	479	4.269920127540784
271	494	3.9783837181135944
271	495	3.6828136996888596
271	505	3.9805802721366703
271	507	3.9272855802219997
271	509	3.973768832001159
271	520	4.126459013486896
271	521	3.795454493309155
271	523	4.11573255686557
271	526	3.974929429030368
271	527	4.028658804315437
271	529	4.212927381992097
271	546	2.952466587000898
271	570	3.0671639377254794
271	580	3.3874078453166043
271	602	3.7193332984062613
271	614	3.7918529806341024
271	648	4.1409104304287645
271	651	4.137050075319707
271	659	3.9251745788414687
271	660	3.910953297147028
271	663	3.88930626565788
271	699	3.62609227157638
271	703	3.7019019428111304
271	756	2.6331088734104044
271	845	3.508682434248941
271	864	3.2512171208862553
271	1046	3.0594938955691875
271	1411	2.692459961214406
272	23	4.3802898010952855
272	42	3.6844437309841327
272	50	4.32662512064925
272	79	3.9413929149525306
272	96	3.6806454461456766
272	98	4.408855119741088
272	175	4.00658601901796
272	183	4.1530812740537675
272	193	3.993547362360528
272	205	4.152677974218819
272	210	3.8189115454615243
272	211	3.9734308711094246
272	423	3.9274590592862704
272	514	3.8114378040286425
272	604	3.8970970053813163
272	746	3.4027920192351893
273	272	4.027119103435985
273	315	4.100949505722296
273	316	4.147085885285353
273	340	3.681424659639341
274	9	3.2719644169393676
274	15	4.013519901684133
274	69	4.12619196960753
274	71	4.136143589935921
274	98	4.309688571607537
274	100	3.8943679320481577
274	125	3.7582085864291117
274	211	3.769885457589753
274	274	3.6932856583290503
274	276	3.350926239849861
274	280	3.253117595396285
274	282	3.8742378541284044
274	300	3.9458348733925046
274	591	3.642899759526777
274	685	3.4497113189577098
274	762	3.3277512747511695
274	846	3.063106373247753
274	866	3.574159776869535
274	877	2.3846950208664697
274	924	3.558263834325196
274	1063	3.429146149969045
274	1152	3.3051658256364504
275	1	4.1338088482654
275	50	4.588349459162962
275	62	3.3956601306435954
275	71	3.920836114544826
275	96	3.985369835743758
275	99	3.6388681609623674
275	132	4.200114310207066
275	135	3.9027618078525395
275	154	3.4439486054037656
275	162	3.310032442747606
275	196	3.7913432313981197
275	210	4.082900049776994
275	257	3.7965020506777947
275	294	3.2502606005098205
275	408	4.521146264674897
275	416	3.4984951355107428
275	420	3.638469795309755
275	431	3.834817087959424
275	515	3.926440859631073
275	826	2.6271984050569945
276	9	3.861761938906199
276	17	3.140992904177979
276	21	2.787706667685461
276	24	3.6190713706949724
276	31	3.5822907109391076
276	44	3.312815905202022
276	47	3.575983434412813
276	50	4.61101943763158
276	53	2.9384326384311548
276	62	3.0439282544568056
276	73	3.3230246335162117
276	79	3.892579569042589
276	84	2.872993319737451
276	86	3.782383967112488
276	88	3.4744979854289886
276	98	4.429207745050991
276	99	3.535215289975808
276	100	4.032121261343415
276	108	3.0757364710907154
276	120	2.2646971898619324
276	123	3.1832533353749572
276	128	3.6234885548890863
276	144	4.117989120971808
276	151	4.007463761720963
276	153	3.7834130864703317
276	158	2.533243568458852
276	159	3.092784331248422
276	189	4.111110258911395
276	192	4.226754140657894
276	197	3.6815046461600183
276	201	3.591930775725409
276	222	3.7055699009261365
276	239	3.491677507089353
276	240	2.9961897318083217
276	241	3.6099215959318673
276	252	2.891923077310085
276	258	3.7976460292455485
276	264	2.6679611842193998
276	271	3.4782429885639514
276	274	3.4002379259237876
276	281	3.2397814730169836
276	289	3.0247040603774993
276	298	3.820267520478643
276	323	2.8558812172867154
276	325	2.6239214800017194
276	331	3.635644741316863
276	343	3.004999912243248
276	354	3.578373598526822
276	356	3.3396201195398003
276	358	2.7031571099652583
276	367	3.4968084885909207
276	380	3.1273639565017364
276	388	2.3790344809763746
276	391	2.7206971560401847
276	393	3.257564064888396
276	395	2.526535964511676
276	396	2.8762079468993385
276	399	3.2235128188374413
276	402	3.1471959466914132
276	410	3.197523211199242
276	415	2.7919791714281983
276	421	3.5813392580367296
276	426	2.8056056568680585
276	433	3.5874353958633787
276	451	2.988171098132568
276	453	1.8591836888874722
276	458	3.0482914935241827
276	461	3.6657284459048736
276	462	3.4960009007162745
276	473	3.0272007099923695
276	523	3.9608795833695556
276	526	3.8400516137010596
276	558	3.4453171819426935
276	572	2.566438496344119
276	591	3.4834512970111575
276	603	4.304125273142294
276	627	3.3464533051383607
276	634	3.945374880193455
276	647	4.029721332650684
276	653	4.041029428705688
276	655	3.6645608282375237
276	658	3.2259746484104896
276	691	3.622996712676022
276	692	3.4120298032464866
276	715	3.266326747662565
276	720	2.826705876817402
276	721	3.4921519661984357
276	734	2.4302420464498393
276	739	3.0639429088921606
276	750	3.9573683375342346
276	755	3.0794577575079196
276	763	3.3465564734119324
276	765	2.525607475512499
276	771	2.638338683511991
276	797	3.115482674410646
276	800	2.7271665058207146
276	802	2.688015022482749
276	823	2.757087021009651
276	825	2.8918002373862057
276	915	3.861769127699775
276	916	3.1941946870369216
276	931	2.14038160726534
276	942	3.4038984156555228
276	951	2.768928914440975
276	959	3.4425541945691256
276	974	2.776884100830667
276	1006	2.410721653150555
276	1011	3.27108387689919
276	1028	2.8261048862148423
276	1031	2.3223260959738514
276	1042	3.2607751931258404
276	1047	2.731082312280826
276	1056	3.1747382891261395
276	1079	2.319787395560292
276	1083	2.5653819401074878
276	1118	3.17863150600599
276	1141	3.6473850394688014
276	1170	3.0382197488615277
276	1194	3.8427785230480285
276	1221	3.2612824372594957
276	1244	3.0348987045756908
276	1245	3.3764564020473293
276	1301	3.398854588785759
276	1407	2.019998531436785
277	7	3.5795371011296866
277	50	4.365355157944015
277	111	3.5970129289444404
277	124	3.9000991490688155
277	137	3.5954943168393108
277	147	3.3506311460704583
277	237	3.8468839582924352
277	276	3.81287275422316
277	293	3.8849301980524578
277	473	3.0501229815966586
277	508	3.5768007486464644
277	619	3.182659945507765
277	742	3.6476007272710254
277	844	3.4683252666680757
277	925	3.1749772281188307
277	1129	3.507176224793214
277	1283	2.561431087283702
278	245	2.976500884544187
278	258	3.5657003265683223
278	286	3.409210387952546
278	288	3.2044922064782484
278	313	3.943723397940752
278	315	3.898286670526744
278	538	3.5629535140912476
278	752	3.355349364407325
278	882	3.227471434315593
279	10	3.8916780144012058
279	12	4.533898748178513
279	16	3.3937102884611803
279	41	3.1358715299564746
279	60	4.137988864453841
279	70	3.5487907683980096
279	71	3.552615621930528
279	81	3.812748336971342
279	94	2.9004933440073364
279	99	3.5140606214002097
279	109	3.6645159215292153
279	124	4.000479661105976
279	128	3.675854518957678
279	129	3.9534014200120837
279	132	3.7619553074272343
279	139	2.669858722410405
279	146	2.4089990257337055
279	150	4.003261212512545
279	151	3.8985772979756894
279	153	3.7920170510800495
279	156	4.057415055595592
279	158	2.48033829847105
279	166	4.249553983781355
279	172	4.4111035586018374
279	181	4.2960322357372975
279	186	3.8756455975310047
279	189	4.131957059922739
279	190	4.3120414057340986
279	204	3.7240769365009263
279	219	3.11934763180877
279	229	2.938188117818799
279	234	3.6462234685720833
279	274	3.4049253850197556
279	283	3.5261726247518927
279	291	3.4631971745125356
279	294	3.0667137504816853
279	367	3.5059056233611012
279	372	3.6078231693009335
279	380	3.2530560312602197
279	395	2.574456814534143
279	396	2.8861493892279557
279	398	2.00535676993821
279	401	2.792450460139434
279	403	3.524257050163407
279	407	2.6625960504477604
279	413	2.6162342904731712
279	421	3.4510872830851334
279	425	3.808715365125538
279	436	3.3885134060260858
279	444	2.6064031715918663
279	455	3.4166480838920563
279	470	3.70073486033242
279	474	4.120266802398341
279	502	3.7357566148666512
279	529	4.124676632068139
279	532	3.623962031590296
279	554	2.910481747814794
279	558	3.456452158846196
279	594	2.784127821942266
279	597	3.0443031585374256
279	624	3.2243760242691955
279	649	3.4776180076327403
279	659	3.971334998811429
279	660	3.711904997394022
279	663	3.6522407961977783
279	666	2.6996586214668277
279	684	3.552863188313512
279	712	3.005922026133302
279	751	3.4440310289964664
279	760	2.5246921423838655
279	764	2.782170930233584
279	802	2.683174140223313
279	809	2.9418146169688346
279	824	2.6507974107342736
279	843	2.8452460145314675
279	869	3.1788077840537863
279	890	1.7735491465637636
279	922	4.079606370279773
279	932	2.994282126686382
279	978	2.560869108319939
279	990	1.0
279	1025	2.30145771493859
279	1059	2.947562840968653
279	1087	2.3085933196145785
279	1121	3.8478414372837175
279	1132	2.6195590592882176
279	1195	3.239673974763769
279	1206	2.591341801644865
279	1215	2.0030521769602565
279	1242	4.064034957880502
279	1266	3.62229412547143
279	1305	2.515747156991182
279	1361	3.4712625047113503
279	1402	4.0
279	1435	2.5790934526853047
279	1485	3.5525701296665027
279	1499	3.1259363490954297
280	13	3.233902548600007
280	29	2.888028975129055
280	31	3.8342078658391143
280	56	3.9529031594206194
280	66	3.5279043348787913
280	67	3.0376189479924833
280	77	3.4935478067285874
280	79	4.2704736410144655
280	80	2.7570905790444455
280	90	2.9224854498535664
280	94	3.230697948832295
280	98	4.527751491013146
280	118	3.4620895065166626
280	126	3.707030415066205
280	140	3.145676209506607
280	155	3.04604054353017
280	156	3.951493329016422
280	158	2.6174411466602443
280	161	3.6637301188075697
280	162	3.5823636519748825
280	174	4.6590548932655675
280	176	4.155386662615454
280	197	3.820858376438183
280	200	3.8445572462361524
280	215	3.8327602914067764
280	217	3.194940823166103
280	219	3.2520586572988566
280	220	3.275009361546752
280	232	3.3521427608809824
280	235	2.8871796384850255
280	239	3.5848904746250025
280	284	3.3860527264531863
280	313	4.43417925403756
280	315	4.066999310263675
280	324	2.8832309443724498
280	367	3.6633351496483986
280	388	2.5052323511916534
280	389	3.4587317323183946
280	409	3.213486768905912
280	507	3.6873402542122875
280	527	3.800489206897776
280	546	3.0129019710989513
280	678	2.9380901676003752
280	697	3.379935039436741
280	699	3.5124852319601563
280	725	2.7369108084510603
280	729	3.41609663234967
280	731	3.177117519552356
280	746	3.685545641468816
280	748	3.41314602113699
280	751	3.438150134370449
280	755	3.325111410661431
280	765	2.595419810092507
280	769	2.5055107985009046
280	771	2.6860138509981883
280	925	3.4163016324267463
280	1035	3.133391661700367
280	1041	3.2370318510324245
280	1048	3.140392081592448
280	1066	2.9696251835555443
280	1112	2.7161302478217104
280	1133	2.9490967180734966
280	1182	2.261993586627458
280	1207	2.302416084248107
280	1221	3.3285291861419384
280	1297	2.865151313637681
280	1466	3.630943688990689
280	1473	3.583439151199564
281	288	3.216555174550834
281	294	3.2757053692411
281	304	3.664171421047821
281	308	3.0230229728385307
281	310	3.7426492213838913
281	326	3.6279314652396564
281	331	3.312654871374102
281	333	3.8673910226386248
282	262	3.922671138962791
