479	169	3.8333333333333335
479	193	3.933333333333333
479	201	3.8333333333333335
479	203	3.7
479	204	3.6666666666666665
479	222	3.7333333333333334
479	273	3.466666666666667
479	294	3.066666666666667
479	300	2.9
479	357	3.8666666666666667
479	408	3.7
479	431	3.6
479	474	4.066666666666666
479	480	4.066666666666666
479	485	3.566666666666667
479	490	4.066666666666666
479	509	3.8
479	526	3.7333333333333334
479	546	3.466666666666667
479	584	3.3
479	609	3.6333333333333333
479	670	3.7
479	756	3.033333333333333
479	831	2.933333333333333
479	915	3.1666666666666665
479	1028	3.1333333333333333
480	12	3.8333333333333335
480	50	3.7666666666666666
480	79	3.8
480	152	3.966666666666667
480	185	3.9
480	197	3.933333333333333
480	249	3.6
480	443	3.8666666666666667
480	485	3.966666666666667
480	527	3.8666666666666667
480	654	3.966666666666667
480	1121	4.033333333333333
481	8	4.066666666666666
481	70	3.966666666666667
481	88	3.966666666666667
481	173	3.9
481	181	3.8
481	198	3.933333333333333
481	199	4.133333333333334
481	204	3.966666666666667
481	207	4.266666666666667
481	252	3.8333333333333335
481	322	3.8333333333333335
481	393	3.8666666666666667
481	479	4.133333333333334
481	484	4.1
481	498	4.1
481	580	4.033333333333333
481	663	4.066666666666666
482	243	3.4761904761904763
482	245	3.4761904761904763
482	288	3.4761904761904763
482	328	3.4761904761904763
482	346	3.4761904761904763
483	50	3.1
483	121	3.066666666666667
483	222	3.1333333333333333
483	257	3.2333333333333334
483	283	3.066666666666667
483	510	3.1
483	743	3.1
484	2	4.166666666666667
484	22	4.533333333333333
484	28	4.333333333333333
484	88	4.333333333333333
484	117	3.966666666666667
484	153	4.4
484	176	4.466666666666667
484	183	4.466666666666667
484	211	4.433333333333334
484	226	3.966666666666667
484	231	4.066666666666666
484	274	3.9
484	415	4.1
484	419	4.3
484	449	4.066666666666666
484	471	3.7666666666666666
484	472	3.7666666666666666
484	566	4.4
484	951	4.166666666666667
484	1016	3.6
485	242	3.0526315789473686
485	269	3.0526315789473686
485	286	3.0526315789473686
485	301	3.0526315789473686
485	311	3.0526315789473686
485	345	3.0526315789473686
485	346	3.0526315789473686
486	9	3.7333333333333334
486	16	3.5
486	21	3.0
486	242	3.7
486	262	3.1666666666666665
486	264	2.7333333333333334
486	268	3.5
486	280	2.966666666666667
486	288	3.033333333333333
486	289	3.3
486	297	3.8333333333333335
486	301	3.1666666666666665
486	303	3.466666666666667
486	304	3.2333333333333334
486	306	3.4
486	324	3.3666666666666667
486	408	3.7666666666666666
486	515	3.8666666666666667
486	678	2.6666666666666665
486	685	2.9
486	741	3.433333333333333
486	742	3.0
486	831	2.8666666666666667
486	845	3.1666666666666665
486	919	3.433333333333333
486	924	3.0
486	926	2.7333333333333334
486	950	3.8333333333333335
486	995	3.2333333333333334
486	1137	3.8666666666666667
486	1176	3.2333333333333334
486	1226	3.6
486	1322	3.433333333333333
486	1379	3.4
486	1598	2.966666666666667
486	1609	3.3
487	24	3.933333333333333
487	27	3.6333333333333333
487	48	4.366666666666666
487	53	3.933333333333333
487	64	4.366666666666666
487	66	3.7666666666666666
487	67	3.7
487	85	3.966666666666667
487	98	4.266666666666667
487	150	3.7666666666666666
487	156	4.066666666666666
487	179	4.133333333333334
487	197	4.166666666666667
487	222	3.966666666666667
487	229	3.933333333333333
487	231	4.033333333333333
487	248	3.7333333333333334
487	259	3.533333333333333
487	274	3.6666666666666665
487	289	3.3666666666666667
487	301	3.433333333333333
487	349	3.3333333333333335
487	380	4.066666666666666
487	385	3.966666666666667
487	392	3.8
487	399	3.8333333333333335
487	431	4.066666666666666
487	546	3.7666666666666666
487	559	3.7333333333333334
487	568	3.966666666666667
487	591	3.7333333333333334
487	596	3.6666666666666665
487	628	3.9
487	689	3.466666666666667
487	713	3.7
487	720	3.7
487	746	4.133333333333334
487	783	3.533333333333333
487	802	3.6
487	803	3.433333333333333
487	809	3.433333333333333
487	841	3.3333333333333335
487	966	3.933333333333333
487	1276	3.566666666666667
487	1314	3.433333333333333
488	1	3.7
488	15	3.6666666666666665
488	89	3.4
488	97	3.6666666666666665
488	136	3.466666666666667
488	144	3.533333333333333
488	153	3.533333333333333
488	173	3.533333333333333
488	178	3.2666666666666666
488	182	3.3666666666666667
488	191	3.3
488	197	3.3
488	215	3.6
488	234	3.466666666666667
488	239	3.6666666666666665
488	289	3.1
488	294	3.1666666666666665
488	322	3.2333333333333334
488	418	3.6333333333333333
488	478	3.3
488	486	3.2333333333333334
488	526	3.466666666666667
488	527	3.3333333333333335
488	589	3.466666666666667
488	678	3.2333333333333334
488	742	3.433333333333333
488	751	3.1
488	754	3.1666666666666665
488	873	3.033333333333333
489	245	4.266666666666667
489	269	3.8
489	299	3.6666666666666665
489	303	3.6333333333333333
489	322	3.6666666666666665
489	323	4.066666666666666
489	324	3.6333333333333333
489	338	4.2
489	339	3.5
489	346	4.233333333333333
489	349	3.966666666666667
489	351	4.033333333333333
489	749	3.566666666666667
489	750	4.233333333333333
489	754	4.066666666666666
489	885	3.8
489	890	3.8666666666666667
489	897	3.6
489	902	3.933333333333333
489	948	3.2666666666666666
489	1265	3.566666666666667
490	100	3.0
490	118	2.5
490	127	2.8666666666666667
490	1383	2.7
491	23	4.086956521739131
491	116	4.086956521739131
491	127	4.086956521739131
491	237	4.086956521739131
491	284	4.086956521739131
491	286	4.086956521739131
491	294	4.086956521739131
491	319	4.086956521739131
491	513	4.086956521739131
491	654	4.086956521739131
492	45	3.7
492	56	3.533333333333333
492	199	3.533333333333333
492	221	3.7333333333333334
492	514	3.7333333333333334
492	527	3.6
492	650	3.533333333333333
493	24	3.8666666666666667
493	25	3.7333333333333334
493	89	4.133333333333334
493	109	4.166666666666667
493	118	3.8
493	134	4.2
493	151	3.7333333333333334
493	154	4.1
493	168	4.2
493	173	4.166666666666667
493	174	4.333333333333333
493	182	4.033333333333333
493	186	4.366666666666666
493	204	4.366666666666666
493	234	4.2
493	257	3.933333333333333
493	338	3.3666666666666667
493	358	3.3666666666666667
493	369	3.533333333333333
493	678	3.2666666666666666
493	806	3.966666666666667
493	1016	3.6
493	1088	3.6666666666666665
494	121	4.1
494	143	4.233333333333333
494	181	4.133333333333334
494	286	3.8666666666666667
494	329	3.7333333333333334
494	358	4.0
494	514	4.166666666666667
494	845	4.166666666666667
495	4	4.366666666666666
495	55	3.966666666666667
495	67	3.4
495	80	3.5
495	82	4.1
495	86	4.033333333333333
495	94	3.6666666666666665
495	96	4.233333333333333
495	120	3.6
495	121	4.433333333333334
495	173	4.566666666666666
495	179	4.366666666666666
495	182	4.5
495	183	4.5
495	185	4.433333333333334
495	196	4.033333333333333
495	211	4.466666666666667
495	225	3.6
495	232	4.0
495	380	4.3
495	432	3.966666666666667
495	491	4.2
495	498	4.066666666666666
495	511	4.466666666666667
495	521	4.266666666666667
495	568	3.933333333333333
495	576	3.7
495	631	4.1
495	636	3.933333333333333
495	665	3.8333333333333335
495	796	3.6666666666666665
495	1079	4.033333333333333
495	1157	3.6666666666666665
495	1245	4.3
495	1542	3.433333333333333
496	22	3.0
496	28	2.933333333333333
496	94	2.3
496	150	3.8333333333333335
496	155	2.8
496	168	3.1666666666666665
496	174	3.3
496	190	3.3333333333333335
496	195	3.2
496	277	3.4
496	288	3.433333333333333
496	443	2.933333333333333
496	483	3.3
496	495	3.0
496	496	2.8666666666666667
496	506	2.8333333333333335
496	559	2.9
496	651	3.1
496	652	3.4
496	705	3.066666666666667
496	721	3.3666666666666667
496	743	3.1
496	771	2.933333333333333
496	842	2.3333333333333335
496	961	3.566666666666667
496	1157	2.966666666666667
497	4	3.7
497	7	3.7666666666666666
497	12	3.7
497	22	3.566666666666667
497	29	3.1
497	49	3.1666666666666665
497	53	3.3333333333333335
497	62	3.066666666666667
497	68	3.2333333333333334
497	83	3.8
497	90	3.1333333333333333
497	123	3.2333333333333334
497	141	3.1333333333333333
497	151	3.7666666666666666
497	169	3.8
497	176	3.5
497	189	3.466666666666667
497	200	3.5
497	210	3.8333333333333335
497	216	3.7666666666666666
497	231	3.0
497	237	3.2
497	294	3.066666666666667
497	364	2.8666666666666667
497	367	3.6
497	393	3.4
497	394	2.6
497	402	3.3333333333333335
497	432	3.466666666666667
497	433	3.6333333333333333
497	440	3.033333333333333
497	450	2.933333333333333
497	451	3.3666666666666667
497	472	3.066666666666667
497	553	3.4
497	590	2.9
497	629	3.4
497	665	3.1333333333333333
497	684	3.3
497	719	3.1666666666666665
497	725	2.8333333333333335
497	769	2.7333333333333334
497	790	3.033333333333333
497	826	3.0
497	946	3.1666666666666665
497	951	3.1
497	1046	2.8666666666666667
497	1415	3.033333333333333
498	9	3.466666666666667
498	10	3.6
498	14	3.566666666666667
498	109	3.1
498	134	3.7
498	135	3.6666666666666665
498	150	3.6333333333333333
498	174	3.3666666666666667
498	179	3.7333333333333334
498	181	3.1333333333333333
498	185	3.7333333333333334
498	190	3.566666666666667
498	204	3.2666666666666666
498	234	3.3333333333333335
498	237	3.3333333333333335
498	317	3.566666666666667
498	410	3.3666666666666667
498	423	3.1333333333333333
498	480	3.7333333333333334
498	486	3.7333333333333334
498	496	3.2666666666666666
498	509	3.966666666666667
498	517	3.566666666666667
498	531	3.6666666666666665
498	656	3.7
498	657	3.7333333333333334
498	663	3.7666666666666666
498	673	3.5
498	772	3.6
499	55	3.9
499	98	3.966666666666667
499	143	3.8
499	165	4.1
499	166	3.933333333333333
499	173	3.966666666666667
499	208	4.0
499	257	3.6666666666666665
499	425	4.133333333333334
499	429	3.9
499	430	3.8333333333333335
499	486	3.966666666666667
499	525	3.9
499	527	3.933333333333333
499	588	4.066666666666666
499	624	3.8333333333333335
499	663	4.033333333333333
499	886	4.0
499	898	3.9
499	915	3.8333333333333335
500	7	3.7333333333333334
500	16	3.7666666666666666
500	31	3.1333333333333333
500	60	4.033333333333333
500	77	3.2333333333333334
500	94	3.2
500	117	3.2333333333333334
500	121	3.1333333333333333
500	134	3.8
500	151	3.6
500	183	3.5
500	210	3.3333333333333335
500	215	3.2666666666666666
500	245	3.1
500	283	3.3
500	286	3.566666666666667
500	295	3.2333333333333334
500	328	3.2333333333333334
500	370	3.3
500	407	3.1333333333333333
500	409	3.0
500	411	3.1333333333333333
500	443	3.5
500	483	3.8333333333333335
500	532	3.2333333333333334
500	552	3.1666666666666665
500	582	3.7
500	727	3.5
500	735	3.3666666666666667
500	740	3.1333333333333333
500	755	3.1
500	768	3.1666666666666665
500	821	3.0
500	831	3.066666666666667
500	919	4.066666666666666
500	1048	3.3
500	1135	3.2
500	1166	3.8
500	1195	3.9
500	1311	2.9
500	1469	2.7333333333333334
501	100	4.033333333333333
501	108	3.933333333333333
501	122	3.8
501	221	4.066666666666666
501	222	3.7666666666666666
501	294	3.6
501	411	3.566666666666667
501	597	3.6
501	979	3.966666666666667
501	1014	3.6333333333333333
501	1081	3.7333333333333334
502	261	3.0
502	263	3.0
502	264	3.0
502	271	3.0
502	288	3.0
502	313	3.0
502	343	3.0
503	13	4.033333333333333
503	58	4.2
503	66	3.8
503	79	3.9
503	98	4.1
503	100	4.1
503	130	4.266666666666667
503	174	4.266666666666667
503	183	4.166666666666667
503	190	4.3
503	197	4.4
503	199	4.3
503	213	4.2
503	221	4.3
503	223	4.166666666666667
503	224	4.2
503	226	3.8333333333333335
503	234	3.9
503	269	4.433333333333334
503	277	4.1
503	293	4.133333333333334
503	306	4.266666666666667
503	356	3.6333333333333333
503	463	4.233333333333333
503	484	4.366666666666666
503	489	4.366666666666666
503	496	4.333333333333333
503	503	4.466666666666667
503	546	3.5
503	582	4.1
503	694	4.2
503	736	4.033333333333333
503	823	3.7333333333333334
503	949	3.8
503	1009	4.133333333333334
503	1475	4.0
504	44	3.9
504	127	3.8333333333333335
504	158	3.3333333333333335
504	174	3.7666666666666666
504	176	3.8666666666666667
504	181	3.8333333333333335
504	185	3.7666666666666666
504	187	3.6333333333333333
504	202	3.7333333333333334
504	205	3.933333333333333
504	216	3.8666666666666667
504	225	3.466666666666667
504	240	3.6333333333333333
504	282	3.8
504	307	3.7666666666666666
504	330	3.533333333333333
504	356	3.8
504	364	3.1
504	382	3.6333333333333333
504	418	3.6
504	440	3.2
504	441	3.466666666666667
504	451	3.533333333333333
504	476	3.6
504	517	3.6
504	526	3.933333333333333
504	559	3.8
504	575	3.2333333333333334
504	595	3.6666666666666665
504	620	3.8666666666666667
504	629	3.6333333333333333
504	633	3.966666666666667
504	717	3.6666666666666665
504	729	3.933333333333333
504	791	3.4
504	834	3.466666666666667
504	846	3.6
504	928	3.4
504	939	3.8333333333333335
504	969	3.7333333333333334
504	1090	3.566666666666667
504	1147	3.6
505	69	3.7
505	97	3.7
505	98	3.566666666666667
505	102	3.6333333333333333
505	123	3.3333333333333335
505	127	3.2666666666666666
505	132	3.7666666666666666
505	144	3.3333333333333335
505	183	3.5
505	190	3.433333333333333
505	227	3.533333333333333
505	259	3.3666666666666667
505	313	3.533333333333333
505	328	3.3333333333333335
505	358	3.1
505	419	3.6666666666666665
505	471	3.3333333333333335
505	495	3.6666666666666665
505	501	3.8666666666666667
505	568	3.566666666666667
505	584	3.8333333333333335
505	692	3.533333333333333
505	724	3.8
505	742	3.6333333333333333
505	1039	3.466666666666667
505	1063	3.6
505	1409	3.7
506	2	3.8666666666666667
506	8	4.3
506	31	4.2
506	44	3.966666666666667
506	48	3.933333333333333
506	71	4.233333333333333
506	79	4.433333333333334
506	95	4.233333333333333
506	132	4.366666666666666
506	174	4.466666666666667
506	177	4.333333333333333
506	186	4.233333333333333
506	191	4.2
506	194	4.5
506	200	4.2
506	202	4.1
506	216	4.166666666666667
506	218	4.1
506	233	3.7333333333333334
506	271	3.1
506	323	3.2333333333333334
506	399	3.6333333333333333
506	430	4.266666666666667
506	449	3.7666666666666666
506	482	4.433333333333334
506	496	4.333333333333333
506	516	4.033333333333333
506	517	4.033333333333333
506	518	4.0
506	523	4.533333333333333
506	525	4.2
506	529	3.933333333333333
506	542	3.7333333333333334
506	566	4.0
506	580	3.8
506	604	4.433333333333334
506	607	4.2
506	657	4.4
506	705	4.466666666666667
506	710	3.4
506	742	3.433333333333333
506	762	3.1666666666666665
506	836	4.2
506	855	4.1
506	873	3.1666666666666665
506	945	4.2
506	1019	3.5
506	1407	3.3
507	50	4.7
507	250	4.866666666666666
507	252	4.866666666666666
507	288	4.766666666666667
507	538	4.7
507	597	4.866666666666666
507	751	4.666666666666667
507	1237	4.566666666666666
508	47	4.233333333333333
508	175	4.066666666666666
508	179	4.233333333333333
508	183	3.7666666666666666
508	204	3.5
508	208	3.9
508	210	3.433333333333333
508	232	3.3333333333333335
508	318	3.8333333333333335
508	378	3.9
508	451	3.6666666666666665
508	514	4.233333333333333
508	524	4.0
508	629	3.8666666666666667
508	710	3.5
508	1067	3.7333333333333334
509	266	2.6296296296296298
509	268	2.6296296296296298
509	307	2.6296296296296298
509	338	2.6296296296296298
509	343	2.6296296296296298
509	892	2.6296296296296298
510	245	2.72
510	261	2.72
510	292	2.72
510	299	2.72
510	322	2.72
511	260	3.6666666666666665
511	300	3.6666666666666665
511	887	3.6666666666666665
512	50	4.466666666666667
512	183	4.466666666666667
512	258	4.466666666666667
512	286	4.466666666666667
512	325	4.466666666666667
512	1238	4.466666666666667
513	252	4.368421052631579
513	685	4.368421052631579
513	841	4.368421052631579
514	12	4.233333333333333
514	22	4.233333333333333
514	24	4.1
514	25	3.8666666666666667
514	49	4.133333333333334
514	50	4.2
514	79	4.266666666666667
514	81	4.366666666666666
514	88	4.2
514	89	4.233333333333333
514	95	4.366666666666666
514	111	3.7666666666666666
514	144	4.266666666666667
514	152	3.8
514	157	4.1
514	168	4.433333333333334
514	176	4.033333333333333
514	180	4.033333333333333
514	185	4.033333333333333
514	191	4.2
514	202	4.333333333333333
514	208	4.133333333333334
514	209	4.266666666666667
514	216	4.466666666666667
514	272	3.533333333333333
514	306	3.8333333333333335
514	384	4.2
514	419	4.266666666666667
514	511	3.933333333333333
514	587	3.966666666666667
514	648	3.966666666666667
514	655	4.266666666666667
514	710	4.266666666666667
514	778	4.233333333333333
514	949	4.2
514	1039	4.1
514	1074	4.266666666666667
514	1115	4.266666666666667
514	1600	3.3666666666666667
515	289	2.966666666666667
515	294	3.0
515	300	2.933333333333333
515	342	3.0
515	347	2.966666666666667
515	905	3.0
516	204	4.222222222222222
516	214	4.222222222222222
516	431	4.222222222222222
517	25	3.433333333333333
517	237	3.3666666666666667
517	311	3.3333333333333335
518	1	3.7333333333333334
518	106	4.066666666666666
518	129	3.6333333333333333
518	288	3.466666666666667
518	289	3.7
518	628	3.8333333333333335
519	328	3.7333333333333334
519	333	3.8666666666666667
519	340	3.966666666666667
519	350	3.966666666666667
519	680	3.7333333333333334
519	879	4.1
519	903	4.0
519	1238	3.7333333333333334
519	1295	3.8
519	1612	3.966666666666667
520	294	3.473684210526316
520	310	3.473684210526316
520	690	3.473684210526316
520	871	3.473684210526316
521	12	3.433333333333333
521	23	3.466666666666667
521	77	3.1333333333333333
521	87	3.3666666666666667
521	89	3.433333333333333
521	108	3.066666666666667
521	208	3.2333333333333334
521	222	3.1666666666666665
521	226	3.4
521	246	3.3333333333333335
521	249	3.2333333333333334
521	290	3.2666666666666666
521	324	3.2
521	343	3.033333333333333
521	520	3.2
521	550	3.3666666666666667
521	566	3.3
521	568	3.2
521	651	3.2333333333333334
521	679	3.4
521	684	3.2333333333333334
521	751	3.1666666666666665
521	754	3.033333333333333
521	833	2.966666666666667
521	1240	3.3666666666666667
522	11	4.3
522	48	4.3
522	135	4.3
522	200	4.3
522	205	4.3
522	208	4.3
522	480	4.3
522	492	4.3
522	521	4.3
522	530	4.3
523	14	4.433333333333334
523	67	4.133333333333334
523	95	4.266666666666667
523	97	4.366666666666666
523	179	4.3
523	197	4.433333333333334
523	255	4.233333333333333
523	258	4.3
523	407	4.366666666666666
523	412	4.166666666666667
