286	658	3.966666666666667
286	703	4.166666666666667
286	707	3.933333333333333
286	737	3.966666666666667
286	749	4.033333333333333
286	761	3.433333333333333
286	763	3.066666666666667
286	768	3.566666666666667
286	805	3.7666666666666666
286	818	3.1666666666666665
286	819	3.2
286	883	4.3
286	924	2.9
286	930	3.1666666666666665
286	969	3.966666666666667
286	1038	4.233333333333333
286	1075	3.7
286	1105	4.133333333333334
286	1239	3.1666666666666665
286	1280	3.7666666666666666
286	1288	3.4
286	1375	3.533333333333333
287	4	4.333333333333333
287	9	4.133333333333334
287	50	4.266666666666667
287	121	4.133333333333334
287	181	4.233333333333333
287	200	4.4
287	237	4.033333333333333
287	313	3.8666666666666667
287	426	4.033333333333333
287	546	4.066666666666666
287	682	3.8666666666666667
287	845	3.966666666666667
288	22	3.966666666666667
288	121	3.9
288	175	4.0
288	180	4.033333333333333
288	190	4.033333333333333
288	216	4.0
288	223	4.033333333333333
288	234	3.966666666666667
288	268	4.1
288	289	3.966666666666667
288	345	3.966666666666667
288	346	3.966666666666667
288	427	4.033333333333333
288	435	4.0
288	511	4.1
288	515	4.166666666666667
288	520	4.1
288	544	4.0
288	688	3.8333333333333335
288	880	3.933333333333333
288	1358	3.8666666666666667
289	21	3.227272727272727
289	125	3.227272727272727
289	151	3.227272727272727
289	222	3.227272727272727
289	254	3.227272727272727
290	15	3.566666666666667
290	69	4.033333333333333
290	97	4.066666666666666
290	125	3.433333333333333
290	139	3.1333333333333333
290	141	3.466666666666667
290	167	3.3666666666666667
290	176	3.7333333333333334
290	228	3.7333333333333334
290	229	3.3666666666666667
290	230	3.566666666666667
290	252	3.3
290	265	3.8
290	271	3.2
290	318	3.933333333333333
290	403	3.7
290	434	3.433333333333333
290	435	3.533333333333333
290	465	3.8333333333333335
290	483	3.6
290	484	3.6
290	496	3.8333333333333335
290	629	3.6666666666666665
290	683	3.0
290	732	3.8
290	926	3.2333333333333334
290	1047	3.1666666666666665
290	1060	3.466666666666667
290	1079	3.4
290	1285	3.2666666666666666
291	1	4.133333333333334
291	5	3.8333333333333335
291	8	4.066666666666666
291	9	4.333333333333333
291	12	4.366666666666666
291	22	4.233333333333333
291	31	4.1
291	33	3.9
291	38	3.5
291	55	4.166666666666667
291	79	4.366666666666666
291	82	3.933333333333333
291	85	3.8
291	121	3.8333333333333335
291	123	3.5
291	128	4.133333333333334
291	140	3.6333333333333333
291	164	4.1
291	210	4.066666666666666
291	215	4.133333333333334
291	231	4.0
291	232	3.9
291	235	4.0
291	236	3.966666666666667
291	238	4.266666666666667
291	285	4.333333333333333
291	288	3.566666666666667
291	290	3.8666666666666667
291	325	3.8
291	367	4.133333333333334
291	369	3.4
291	391	3.6333333333333333
291	403	4.066666666666666
291	412	3.466666666666667
291	416	4.0
291	417	3.7666666666666666
291	420	3.7333333333333334
291	427	4.3
291	448	3.933333333333333
291	469	4.1
291	475	4.333333333333333
291	546	3.7
291	563	3.5
291	565	3.2333333333333334
291	566	4.033333333333333
291	568	4.033333333333333
291	569	3.4
291	581	3.7666666666666666
291	655	4.166666666666667
291	685	3.566666666666667
291	706	3.6666666666666665
291	735	4.2
291	761	3.6666666666666665
291	763	3.533333333333333
291	798	3.933333333333333
291	823	3.7
291	825	3.7
291	829	3.7333333333333334
291	940	3.3333333333333335
291	941	3.6
291	946	3.6333333333333333
291	975	3.433333333333333
291	998	3.3
291	1059	3.8333333333333335
291	1073	4.033333333333333
291	1077	3.433333333333333
291	1217	3.7
291	1229	3.3666666666666667
291	1303	3.9
291	1478	3.8
292	1	4.3
292	7	4.366666666666666
292	20	4.233333333333333
292	24	4.2
292	58	4.666666666666667
292	98	4.666666666666667
292	153	4.6
292	156	4.666666666666667
292	180	4.7
292	209	4.8
292	214	4.6
292	235	4.133333333333334
292	250	4.066666666666666
292	264	3.933333333333333
292	298	3.8333333333333335
292	462	4.8
292	482	4.6
292	492	4.6
292	523	4.7
292	528	4.7
292	607	4.633333333333334
292	748	3.533333333333333
292	844	4.466666666666667
292	1142	4.2
293	3	2.533333333333333
293	7	3.2
293	14	3.7333333333333334
293	15	2.6333333333333333
293	25	2.6333333333333333
293	26	3.2333333333333334
293	29	2.4
293	38	2.466666666666667
293	48	3.8
293	49	2.8333333333333335
293	50	3.466666666666667
293	62	2.6333333333333333
293	65	2.966666666666667
293	70	3.433333333333333
293	81	3.6666666666666665
293	89	3.5
293	111	2.8
293	133	4.0
293	159	2.8666666666666667
293	160	3.5
293	165	3.933333333333333
293	177	3.2
293	182	3.6333333333333333
293	196	3.6
293	198	3.933333333333333
293	199	4.0
293	203	3.3666666666666667
293	204	3.466666666666667
293	211	3.8666666666666667
293	222	3.1333333333333333
293	230	3.0
293	233	2.6666666666666665
293	240	2.7666666666666666
293	248	2.8333333333333335
293	250	2.7
293	252	2.5
293	258	2.466666666666667
293	272	2.6
293	283	3.033333333333333
293	286	3.1333333333333333
293	290	2.8666666666666667
293	291	2.3333333333333335
293	294	2.3
293	297	3.6
293	302	3.3
293	313	2.6
293	356	2.533333333333333
293	357	3.966666666666667
293	367	2.9
293	403	2.8333333333333335
293	416	3.3333333333333335
293	433	3.2
293	460	2.433333333333333
293	462	3.8333333333333335
293	463	3.6666666666666665
293	482	4.0
293	483	4.2
293	491	3.7
293	492	3.933333333333333
293	497	4.0
293	503	3.7666666666666666
293	506	3.8
293	544	2.7
293	546	2.566666666666667
293	549	3.2
293	550	2.9
293	578	2.5
293	582	3.7333333333333334
293	588	3.466666666666667
293	591	2.6666666666666665
293	636	2.966666666666667
293	651	3.466666666666667
293	658	3.1
293	660	3.066666666666667
293	678	2.3
293	684	3.033333333333333
293	715	3.1333333333333333
293	732	3.1
293	742	2.466666666666667
293	746	3.1666666666666665
293	809	2.7666666666666666
293	810	2.3666666666666667
293	824	2.433333333333333
293	831	2.2333333333333334
293	856	3.3666666666666667
293	895	2.533333333333333
293	933	2.8
293	939	2.966666666666667
293	941	2.566666666666667
293	942	3.4
293	955	3.2333333333333334
293	1016	2.7
293	1048	2.6333333333333333
293	1208	2.466666666666667
293	1229	2.7666666666666666
293	1248	2.6666666666666665
293	1298	3.9
293	1311	2.7333333333333334
294	50	3.966666666666667
294	100	3.966666666666667
294	121	3.5
294	122	3.3666666666666667
294	235	3.7
294	237	3.6
294	240	3.433333333333333
294	249	3.6333333333333333
294	269	3.7
294	291	3.2333333333333334
294	298	3.6666666666666665
294	307	3.4
294	331	3.5
294	332	3.566666666666667
294	340	3.9
294	347	3.7666666666666666
294	363	3.1666666666666665
294	410	3.5
294	413	3.033333333333333
294	472	3.2666666666666666
294	476	3.3666666666666667
294	546	3.2
294	619	3.3333333333333335
294	682	3.5
294	752	3.7333333333333334
294	928	3.2333333333333334
294	1079	3.3
294	1081	3.2333333333333334
294	1088	3.3333333333333335
295	22	4.266666666666667
295	43	4.0
295	60	4.7
295	69	4.3
295	91	4.266666666666667
295	95	4.3
295	96	4.066666666666666
295	97	4.3
295	105	4.0
295	109	4.066666666666666
295	118	4.266666666666667
295	121	4.266666666666667
295	125	4.266666666666667
295	134	4.566666666666666
295	137	4.666666666666667
295	158	4.066666666666666
295	161	4.066666666666666
295	181	4.166666666666667
295	188	4.2
295	196	4.4
295	202	4.333333333333333
295	204	4.433333333333334
295	208	4.4
295	213	4.733333333333333
295	217	3.966666666666667
295	228	4.166666666666667
295	229	4.033333333333333
295	230	4.033333333333333
295	238	4.533333333333333
295	386	4.2
295	403	4.033333333333333
295	417	4.133333333333334
295	420	4.0
295	421	4.233333333333333
295	427	4.466666666666667
295	431	4.066666666666666
295	513	4.566666666666666
295	527	4.533333333333333
295	559	4.0
295	629	4.433333333333334
295	631	4.666666666666667
295	660	4.533333333333333
295	705	4.6
295	720	4.066666666666666
295	729	4.3
295	738	4.033333333333333
295	965	4.433333333333334
295	1473	4.1
296	55	3.966666666666667
296	61	4.266666666666667
296	79	4.633333333333334
296	100	4.033333333333333
296	125	3.6
296	144	4.233333333333333
296	180	4.633333333333334
296	191	4.633333333333334
296	198	4.4
296	199	4.666666666666667
296	237	4.033333333333333
296	251	3.933333333333333
296	257	3.6
296	259	3.6333333333333333
296	282	3.7666666666666666
296	287	3.933333333333333
296	293	3.6666666666666665
296	294	3.533333333333333
296	303	4.4
296	357	4.633333333333334
296	515	4.6
296	521	4.766666666666667
296	523	4.666666666666667
296	528	4.7
296	663	4.7
296	1160	3.8333333333333335
296	1284	4.2
297	1	3.533333333333333
297	4	3.433333333333333
297	8	3.566666666666667
297	11	3.3
297	13	3.9
297	17	3.1
297	53	3.1
297	55	3.3
297	69	3.6666666666666665
297	83	3.7666666666666666
297	109	3.5
297	114	3.6666666666666665
297	117	3.1666666666666665
297	151	3.533333333333333
297	154	3.6666666666666665
297	160	3.3666666666666667
297	174	3.7666666666666666
297	185	3.533333333333333
297	191	3.8
297	213	4.066666666666666
297	230	3.4
297	237	3.3666666666666667
297	243	3.033333333333333
297	249	3.4
297	258	3.3
297	265	3.4
297	268	3.4
297	271	3.3333333333333335
297	283	3.8333333333333335
297	288	3.0
297	298	3.3333333333333335
297	302	3.8666666666666667
297	347	3.466666666666667
297	430	3.6666666666666665
297	447	3.4
297	455	3.466666666666667
297	474	3.7
297	508	3.466666666666667
297	514	3.6333333333333333
297	603	3.566666666666667
297	919	3.7666666666666666
297	1073	3.8
298	1	3.933333333333333
298	22	4.3
298	23	4.4
298	58	4.3
298	79	4.4
298	97	4.266666666666667
298	118	3.8
298	127	4.2
298	133	4.3
298	134	4.4
298	143	4.133333333333334
298	183	4.066666666666666
298	186	4.3
298	194	4.466666666666667
298	205	4.366666666666666
298	257	3.8
298	294	3.8
298	318	4.433333333333334
298	393	4.066666666666666
298	430	4.2
298	435	4.233333333333333
298	471	3.8666666666666667
298	483	4.4
298	511	4.433333333333334
298	514	4.4
298	527	4.333333333333333
298	530	4.3
298	588	4.1
298	603	4.233333333333333
298	705	4.2
298	864	3.6333333333333333
298	866	3.8666666666666667
298	951	4.0
299	19	3.8666666666666667
299	23	3.8666666666666667
299	25	3.2
299	47	3.7
299	58	3.566666666666667
299	88	3.466666666666667
299	94	3.2666666666666666
299	129	3.6
299	167	3.2333333333333334
299	171	3.8
299	185	3.7333333333333334
299	190	3.9
299	191	3.7333333333333334
299	197	3.9
299	204	3.6
299	209	3.8666666666666667
299	228	3.6
299	237	3.1333333333333333
299	249	3.2
299	251	3.3666666666666667
299	255	2.9
299	259	3.1
299	264	3.1333333333333333
299	275	3.8333333333333335
299	283	3.6
299	288	3.0
299	289	3.2333333333333334
299	298	3.0
299	300	3.1333333333333333
299	302	3.533333333333333
299	311	3.6666666666666665
299	345	3.566666666666667
299	346	3.033333333333333
299	432	3.6
299	461	3.6
299	473	3.1
299	474	3.933333333333333
299	483	3.7666666666666666
299	484	3.7333333333333334
299	488	3.933333333333333
299	498	3.7333333333333334
299	508	3.4
299	514	3.966666666666667
299	529	3.8666666666666667
299	538	2.933333333333333
299	606	3.8
299	634	3.7
299	647	3.9
299	652	3.9
299	692	3.433333333333333
299	728	3.1666666666666665
299	732	3.433333333333333
299	746	3.4
299	811	3.8333333333333335
299	813	3.466666666666667
299	895	3.066666666666667
299	915	3.6333333333333333
299	962	3.8666666666666667
299	965	3.566666666666667
299	1005	3.8666666666666667
299	1006	3.6
299	1050	3.7333333333333334
299	1056	3.9
299	1103	3.566666666666667
299	1223	3.4
299	1226	3.7666666666666666
299	1506	3.466666666666667
299	1507	3.457547169811321
300	288	3.625
300	300	3.625
300	456	3.625
300	876	3.625
301	3	3.5
301	28	3.933333333333333
301	29	3.4
301	39	3.566666666666667
301	42	3.433333333333333
301	43	3.5
301	47	3.533333333333333
301	51	3.433333333333333
301	64	3.966666666666667
301	73	3.8
301	76	3.3
301	81	3.7666666666666666
301	82	3.7666666666666666
301	91	3.6333333333333333
301	94	3.3
301	109	3.566666666666667
301	111	3.7666666666666666
301	118	3.6
301	121	3.7
301	127	3.7333333333333334
301	132	4.0
301	133	3.7333333333333334
301	142	3.566666666666667
301	143	3.7
301	144	3.8
301	150	3.5
301	156	3.466666666666667
301	181	3.8666666666666667
301	193	3.6
301	195	4.0
301	196	3.566666666666667
301	197	3.7333333333333334
301	203	3.933333333333333
301	228	3.8333333333333335
301	235	3.566666666666667
301	237	3.8
301	240	3.1666666666666665
301	265	3.7666666666666666
301	373	3.3666666666666667
301	403	3.6666666666666665
301	405	3.433333333333333
301	418	3.7
301	426	3.3666666666666667
301	447	3.5
301	455	3.533333333333333
301	465	3.8
301	474	3.8333333333333335
301	501	3.7666666666666666
301	502	3.7333333333333334
301	521	3.6666666666666665
301	527	3.7333333333333334
301	550	3.433333333333333
301	559	3.5
301	568	3.9
301	588	3.8333333333333335
301	607	3.466666666666667
301	665	3.4
301	693	3.6
301	702	3.5
301	739	3.8
301	746	3.6
301	763	3.4
301	824	3.3666666666666667
301	1016	3.4
301	1074	3.2666666666666666
301	1135	3.5
301	1283	3.3333333333333335
302	301	2.388888888888889
302	680	2.388888888888889
302	988	2.388888888888889
303	2	3.5
303	3	3.2
303	11	4.333333333333333
303	12	4.566666666666666
303	13	4.2
303	25	3.466666666666667
303	28	4.366666666666666
303	29	3.033333333333333
303	50	4.466666666666667
303	53	3.466666666666667
303	54	3.5
303	56	4.666666666666667
303	64	4.5
303	78	2.6666666666666665
303	90	3.3666666666666667
303	95	3.9
303	98	4.766666666666667
303	100	4.3
303	106	3.1666666666666665
303	109	3.466666666666667
303	117	3.433333333333333
303	137	4.2
303	151	3.8666666666666667
303	156	4.333333333333333
303	168	4.6
303	170	4.466666666666667
303	195	4.3
303	198	4.5
303	215	4.266666666666667
303	216	4.366666666666666
303	222	3.7333333333333334
303	223	4.433333333333334
303	227	3.6666666666666665
303	239	3.933333333333333
303	250	3.1666666666666665
303	258	2.8
303	264	2.8333333333333335
303	270	3.2
303	321	3.1333333333333333
303	324	3.6666666666666665
303	328	2.6333333333333333
303	334	2.966666666666667
303	340	3.6
303	357	4.833333333333333
303	379	2.8
303	381	4.3
303	382	4.3
303	387	4.033333333333333
303	413	3.1333333333333333
303	420	3.533333333333333
303	423	4.433333333333334
303	443	4.366666666666666
303	455	3.6
303	458	3.8666666666666667
303	470	3.8333333333333335
303	475	3.9
303	482	4.533333333333333
303	502	4.3
303	508	3.8333333333333335
303	517	4.466666666666667
303	518	4.533333333333333
303	525	4.7
303	535	3.3666666666666667
303	540	3.066666666666667
303	544	3.2
303	550	3.7333333333333334
303	552	3.2666666666666666
303	575	2.8666666666666667
303	586	2.5
303	603	4.8
303	616	4.4
303	619	2.7666666666666666
303	650	4.433333333333334
303	658	4.2
303	673	4.366666666666666
303	678	2.466666666666667
303	692	4.033333333333333
303	709	4.466666666666667
303	715	4.066666666666666
303	720	3.1666666666666665
303	721	3.7
303	741	3.1333333333333333
303	762	3.1
303	780	3.033333333333333
303	800	3.3
303	801	2.433333333333333
303	808	3.066666666666667
303	847	4.333333333333333
303	871	2.8
303	872	3.066666666666667
303	928	2.8666666666666667
303	952	3.8333333333333335
303	953	3.8333333333333335
303	960	4.1
303	979	3.0
303	1013	2.6
303	1073	4.0
303	1089	2.6333333333333333
303	1110	3.2333333333333334
303	1142	3.6
303	1145	3.2
303	1153	3.4
303	1157	3.2
303	1215	2.933333333333333
303	1218	3.3666666666666667
303	1232	2.966666666666667
303	1270	2.1666666666666665
303	1273	3.066666666666667
303	1411	3.2
303	1426	3.6666666666666665
303	1510	3.338709677419355
303	1511	2.466666666666667
304	111	3.3333333333333335
304	278	3.3333333333333335
304	286	3.3333333333333335
304	294	3.3333333333333335
304	300	3.3333333333333335
304	313	3.3333333333333335
304	328	3.3333333333333335
304	895	3.3333333333333335
305	12	3.2666666666666666
305	16	3.6666666666666665
305	42	3.066666666666667
305	64	2.933333333333333
305	70	3.3666666666666667
305	88	3.066666666666667
305	91	3.1666666666666665
305	96	2.933333333333333
305	121	2.933333333333333
305	135	3.566666666666667
305	153	3.3333333333333335
305	163	3.433333333333333
305	168	3.3666666666666667
305	170	3.7
305	171	3.5
305	180	3.5
305	181	3.1333333333333333
305	184	2.966666666666667
305	195	3.033333333333333
305	199	3.7333333333333334
305	200	3.2333333333333334
305	202	3.1333333333333333
305	215	3.533333333333333
305	223	3.1
305	251	3.7333333333333334
305	286	3.466666666666667
305	315	3.1333333333333333
305	317	3.3
305	327	3.1
305	479	3.7666666666666666
305	480	3.566666666666667
305	582	3.6
305	628	2.8333333333333335
305	631	3.5
305	664	3.5
305	686	3.0
305	690	3.4
305	735	3.3666666666666667
305	748	2.8
305	751	3.1666666666666665
305	792	3.6333333333333333
305	793	3.3
305	904	3.6333333333333333
305	941	2.933333333333333
305	963	3.6333333333333333
305	971	3.8
305	1015	3.066666666666667
305	1073	3.3
305	1512	3.566666666666667
305	1513	3.3
306	111	3.8214285714285716
306	286	3.8214285714285716
306	321	3.8214285714285716
306	756	3.8214285714285716
307	1	3.8666666666666667
307	28	3.8333333333333335
307	56	4.066666666666666
307	83	4.166666666666667
307	135	4.233333333333333
307	181	3.9
307	185	4.166666666666667
307	200	4.2
307	204	3.9
307	209	4.3
307	210	3.933333333333333
307	215	3.8666666666666667
307	227	3.7
307	230	3.8
307	257	3.6
307	286	3.8333333333333335
307	380	3.8666666666666667
307	395	3.7666666666666666
307	401	3.8666666666666667
307	419	3.9
307	529	4.1
307	631	4.2
307	660	3.8666666666666667
307	739	3.8666666666666667
308	8	3.8
308	11	3.7666666666666666
308	15	3.533333333333333
308	19	3.8333333333333335
308	21	3.6333333333333333
308	23	4.233333333333333
308	24	3.7333333333333334
308	30	3.7666666666666666
308	31	3.533333333333333
308	32	4.333333333333333
308	48	3.8666666666666667
308	49	3.3666666666666667
308	56	4.0
308	65	3.6666666666666665
308	68	3.6333333333333333
308	71	3.6666666666666665
308	82	3.533333333333333
308	88	3.566666666666667
308	92	3.8666666666666667
308	96	3.7333333333333334
308	97	3.6
308	117	3.3333333333333335
308	118	3.5
308	123	3.566666666666667
308	135	3.8666666666666667
308	143	3.566666666666667
308	148	3.466666666666667
308	157	3.7333333333333334
308	162	3.533333333333333
308	171	4.0
308	176	3.8666666666666667
308	186	3.933333333333333
308	195	3.8333333333333335
308	198	4.233333333333333
